t,x,y,z, Nan
1940184510201,0.31236267,4.2052155,8.732483,2
1940198205201,0.33293152,4.2129364,8.678284,2
1940204143274,0.32080078,4.216812,8.696564,2
1940214241034,0.36071777,4.204071,8.822372,2
1940223635513,0.36813354,4.1912384,8.885025,2
1940232428430,0.38308716,4.145569,8.900085,2
1940243039420,0.31803894,4.1158295,8.893341,2
1940253816815,0.29197693,4.1160126,8.821869,2
1940262945357,0.3738861,4.117584,8.7836,2
1940273343795,0.48410034,4.173645,8.713028,2
1940283668222,0.52375793,4.209549,8.699753,2
1940292981138,0.54455566,4.2151794,8.672028,2
1940302856190,0.49822998,4.2049103,8.67305,2
1940314689107,0.40820313,4.1506042,8.650864,2
1940322207388,0.33314514,4.1287384,8.589905,2
1940332583691,0.3073883,4.09198,8.459503,2
1940342451555,0.32937622,4.1471252,8.43512,2
1940352560774,0.40145874,4.1600037,8.429062,2
1940362060670,0.339859,4.2043915,8.3941345,2
1940372707805,0.35212708,4.222107,8.388443,2
1940392217545,0.34384155,4.2572327,8.399628,2
1940401933899,0.3609314,4.202957,8.429657,2
1940413538326,0.31472778,4.1858826,8.475815,2
1940421687076,0.32289124,4.167938,8.562302,2
1940431154107,0.2746277,4.1417084,8.502136,2
1940443187701,0.27172852,4.16304,8.58017,2
1940452257336,0.32626343,4.178467,8.7890625,2
1940463171138,0.38368225,4.1754913,8.831268,2
1940473728951,0.35539246,4.213852,8.774536,2
1940480489055,0.35862732,4.2236176,8.605942,2
1940491508534,0.3421173,4.23822,8.539337,2
1940500958951,0.29896545,4.2242584,8.686935,2
1940516696346,0.3113861,4.2117615,8.842834,2
1940525278742,0.32673645,4.2074738,8.905334,2
1940532190513,0.29315186,4.2100525,8.91571,2
1940542124680,0.31069946,4.2307434,8.895233,2
1940551524993,0.39608765,4.262039,8.815338,2
1940562180045,0.4264984,4.3060303,8.710815,2
1940570299159,0.4653473,4.3276825,8.6249695,2
1940581113118,0.5135956,4.3630524,8.550766,2
1940590319107,0.47146606,4.372284,8.436554,2
1940599808898,0.4113617,4.3455505,8.429626,2
1940611116868,0.36444092,4.343216,8.519363,2
1940620608899,0.34843445,4.3628235,8.609116,2
1940629672180,0.39030457,4.375778,8.542374,2
1940639442075,0.40686035,4.3796844,8.481003,2
1940651554680,0.3843689,4.394882,8.470535,2
1940658626242,0.3436432,4.3184814,8.527313,2
1940669385877,0.26034546,4.216217,8.61113,2
1940678120721,0.1781311,4.1623993,8.631805,2
1940689536607,0.14970398,4.1538544,8.603897,2
1940698549992,0.11470032,4.147827,8.642548,2
1940708611971,0.10169983,4.1345825,8.729187,2
1940718563846,0.1385498,4.145035,8.792007,2
1940727984836,0.14950562,4.1478577,8.847977,2
1940737341034,0.11463928,4.1284485,8.902237,2
1940748279315,0.06375122,4.1152344,8.886139,2
1940758547023,0.0105896,4.0954895,8.809387,2
1940768527232,-0.044311523,4.0995636,8.78685,2
1940776928065,-0.007736206,4.1144104,8.764465,2
1940786692180,0.07911682,4.1811523,8.707733,2
1940798004107,0.17993164,4.241745,8.604248,2
1940808187128,0.24084473,4.259186,8.549194,2
1940817981555,0.26145935,4.320648,8.460388,2
1940827573482,0.23808289,4.320282,8.46962,2
1940836860878,0.301239,4.2769623,8.464783,2
1940847555461,0.2886963,4.2463684,8.458252,2
1940856735253,0.28526306,4.273285,8.45343,2
1940867738273,0.30397034,4.2835083,8.466919,2
1940877279211,0.3609619,4.2924957,8.579178,2
1940886855044,0.45352173,4.2960052,8.654892,2
1940896210357,0.42884827,4.3221283,8.689911,2
1940906657857,0.34506226,4.27211,8.614243,2
1940916113742,0.34475708,4.3034973,8.479294,2
1940926458534,0.37486267,4.319336,8.503693,2
1940946047440,0.34892273,4.3087006,8.470444,2
1940946164576,0.39944458,4.333954,8.424515,2
1940966501138,0.3282013,4.3217773,8.502716,2
1940975365044,0.30776978,4.2862244,8.508942,2
1940985299784,0.25984192,4.205307,8.551895,2
1940995475721,0.26368713,4.15831,8.545517,2
1941005559784,0.23744202,4.1850433,8.60759,2
1941014860513,0.20921326,4.2403717,8.67337,2
1941025500201,0.25752258,4.19429,8.766907,2
1941033910722,0.32328796,4.2210846,8.747772,2
1941045083794,0.302063,4.254242,8.738174,2
1941056234680,0.3501587,4.253189,8.755005,2
1941065129576,0.3959198,4.281494,8.736404,2
1941074776815,0.37101746,4.298874,8.680969,2
1941084207232,0.32810974,4.28627,8.559204,2
1941094598586,0.27557373,4.2825623,8.528275,2
1941105248951,0.2587433,4.307678,8.62558,2
1941114657649,0.23936462,4.2951813,8.629593,2
1941124774992,0.19917297,4.302719,8.697403,2
1941133650305,0.15560913,4.2604523,8.738281,2
1941144906086,0.13282776,4.2435455,8.773865,2
1941153949992,0.15184021,4.2414093,8.787277,2
1941164232701,0.16322327,4.2320557,8.693298,2
1941174121034,0.15164185,4.2199707,8.621521,2
1941183225357,0.1821289,4.238983,8.525238,2
1941193404420,0.24635315,4.2512665,8.436447,2
1941204478326,0.29023743,4.2894135,8.42099,2
1941213593013,0.30801392,4.312088,8.448807,2
1941224249732,0.35780334,4.3180695,8.478714,2
1941232885878,0.40266418,4.310791,8.562347,2
1941243800670,0.42919922,4.295349,8.556213,2
1941256507492,0.39813232,4.2892914,8.517685,2
1941263458326,0.35792542,4.285721,8.507431,2
1941272733013,0.37350464,4.313156,8.51796,2
1941282375826,0.436203,4.336197,8.541763,2
1941293093013,0.4533081,4.3359985,8.586853,2
1941302845617,0.39517212,4.3077393,8.678467,2
1941312794680,0.33695984,4.270157,8.724014,2
1941322909628,0.27478027,4.2688904,8.674332,2
1941332495513,0.33070374,4.294876,8.619247,2
1941343127753,0.3589325,4.331375,8.75679,2
1941354386451,0.3381958,4.3361816,8.8423,2
1941361915201,0.3256836,4.28743,8.849747,2
1941371585097,0.31311035,4.278778,8.716644,2
1941381809159,0.26242065,4.28183,8.545013,2
1941391030774,0.25538635,4.2486115,8.485489,2
1941401337805,0.30111694,4.2892,8.498444,2
1941412536451,0.28276062,4.293106,8.547226,2
1941423409367,0.26817322,4.2654724,8.529541,2
1941430484003,0.30503845,4.2684937,8.489685,2
1941440260514,0.25628662,4.2788086,8.603607,2
1941450612753,0.23324585,4.245514,8.6948395,2
1941461289055,0.2610321,4.2370453,8.696365,2
1941470530722,0.26641846,4.2080383,8.669098,2
1941480433222,0.3115692,4.2753296,8.633179,2
1941500697180,0.3475647,4.3151703,8.649246,2
1941500894420,0.34985352,4.317459,8.541611,2
1941509699471,0.3475647,4.2987213,8.594772,2
1941529840148,0.3033142,4.29422,8.546494,2
1941538865200,0.38415527,4.333008,8.623291,2
1941549052544,0.41375732,4.294159,8.512192,2
1941559755461,0.4081726,4.3043823,8.441879,2
1941568908377,0.38345337,4.3954926,8.453262,2
1941579524940,0.33084106,4.3661346,8.363846,2
1941587813273,0.3050537,4.3990173,8.195465,2
1941598912127,0.26531982,4.4118805,8.097855,2
1941609240252,0.21757507,4.369446,8.1328125,2
1941619155825,0.16937256,4.3348694,8.241867,2
1941628747232,0.16798401,4.3005676,8.442261,2
1941637556138,0.21699524,4.274124,8.573685,2
1941648668065,0.24784851,4.208359,8.790878,2
1941661177701,0.20710754,4.159775,8.958252,2
1941669675252,0.20217896,4.1111298,8.867783,2
1941679985513,0.1835022,4.135559,8.658157,2
1941688768013,0.17500305,4.179245,8.377808,2
1941699570148,0.18167114,4.2093964,8.295273,2
1941708933586,0.1762085,4.248703,8.4431,2
1941718135929,0.18367004,4.2359924,8.560959,2
1941727726555,0.19236755,4.2398224,8.673233,2
1941738862075,0.17810059,4.2227783,8.715378,2
1941747354627,0.22323608,4.2501373,8.607834,2
1941758201971,0.29130554,4.3015594,8.524658,2
1941767841398,0.37348938,4.353958,8.569382,2
1941777458273,0.4564209,4.4071198,8.659363,2
1941786225305,0.51171875,4.419876,8.761932,2
1941798576554,0.5359497,4.3940735,8.882217,2
1941806507440,0.47842407,4.357254,8.938248,2
1941816932180,0.3798828,4.29599,8.910706,2
1941829064627,0.3171234,4.239792,8.879242,2
1941836111346,0.27474976,4.2391205,8.917374,2
1941846300513,0.32702637,4.2538757,8.886993,2
1941859857075,0.35266113,4.2779236,8.742783,2
1941866595409,0.31884766,4.3049927,8.580139,2
1941877638273,0.28279114,4.339798,8.39682,2
1941885831607,0.26487732,4.352371,8.326492,2
1941896514211,0.2975769,4.3654785,8.30864,2
1941906847648,0.3027954,4.382065,8.421005,2
1941916904263,0.30917358,4.363327,8.506332,2
1941926410565,0.343338,4.353241,8.53302,2
1941935543951,0.30107117,4.3513794,8.575333,2
1941944708117,0.2511444,4.3297577,8.608963,2
1941955649992,0.24467468,4.307846,8.582748,2
1941965381138,0.2414093,4.273041,8.668457,2
1941976886659,0.26161194,4.247818,8.727753,2
1941985048013,0.27903748,4.247879,8.756638,2
1941997023169,0.30194092,4.2358704,8.89653,2
1942004683378,0.27375793,4.240402,8.86702,2
1942015142961,0.21647644,4.199356,8.828201,2
1942025085513,0.22016907,4.208725,8.783356,2
1942035293273,0.19309998,4.203888,8.667831,2
1942044899784,0.15063477,4.18219,8.56839,2
1942054695149,0.18164063,4.188629,8.548828,2
1942065313690,0.22019958,4.202835,8.575562,2
1942074322076,0.19082642,4.2032776,8.489456,2
1942095410044,0.11445618,4.2174683,8.507248,2
1942104006711,0.17424011,4.1975555,8.457123,2
1942116602336,0.21044922,4.278824,8.420395,2
1942125999628,0.17503357,4.262024,8.386765,2
1942133900305,0.20271301,4.2532654,8.401398,2
1942143158742,0.2579956,4.3120575,8.410263,2
1942153907492,0.19937134,4.3226013,8.379517,2
1942165136190,0.19494629,4.303528,8.425186,2
1942173593899,0.2759552,4.338333,8.443665,2
1942183545669,0.2983551,4.344116,8.411804,2
1942194686971,0.27897644,4.319046,8.406097,2
1942203445253,0.2928009,4.3022156,8.536087,2
1942214250149,0.33340454,4.2948914,8.557159,2
1942222239159,0.33647156,4.299408,8.694794,2
1942232840878,0.30981445,4.2753906,8.805832,2
1942241754993,0.2793274,4.2744904,8.839157,2
1942252241242,0.26782227,4.2532043,8.846649,2
1942263510357,0.2984619,4.261688,8.839844,2
1942272154836,0.31230164,4.2691345,8.92366,2
1942281731086,0.33602905,4.244507,8.972931,2
1942291281399,0.3050995,4.18721,9.0134735,2
1942301702284,0.2816162,4.1700745,8.940201,2
1942312508378,0.25193787,4.200775,8.802139,2
1942321036347,0.2211914,4.2316437,8.775803,2
1942331898534,0.21009827,4.2164,8.680389,2
1942340338274,0.23197937,4.213608,8.608566,2
1942350950930,0.29423523,4.2409973,8.635941,2
1942361451347,0.3298645,4.258026,8.665344,2
1942370951451,0.30551147,4.2700653,8.697891,2
1942380828638,0.2698822,4.263092,8.646393,2
1942390534263,0.25334167,4.237961,8.579163,2
1942400393378,0.19732666,4.252136,8.611877,2
1942413436399,0.17938232,4.25383,8.582611,2
1942421910670,0.16972351,4.261627,8.502213,2
1942431356243,0.15420532,4.2839355,8.43335,2
1942440661816,0.13500977,4.2881927,8.355408,2
1942451206190,0.0947113,4.3329315,8.261017,2
1942460154628,0.108428955,4.3370667,8.2539215,2
1942470451868,0.14421082,4.3440857,8.25972,2
1942482109628,0.18145752,4.3775787,8.330948,2
1942490150149,0.26664734,4.410553,8.354996,2
1942500195253,0.26371765,4.4228363,8.416763,2
1942509783221,0.23498535,4.3869934,8.528015,2
1942518909888,0.20648193,4.3415985,8.526169,2
1942531273170,0.2037201,4.37883,8.466156,2
1942538569679,0.18041992,4.326523,8.478989,2
1942548680929,0.1615448,4.3234863,8.521164,2
1942558387440,0.14730835,4.3774567,8.617813,2
1942568964106,0.171875,4.405014,8.715591,2
1942578172543,0.20336914,4.336792,8.697372,2
1942588851762,0.11758423,4.320648,8.799637,2
1942598257178,0.11886597,4.303467,8.614807,2
1942608776866,0.06803894,4.314331,8.614365,2
1942618112699,0.11630249,4.254074,8.560242,2
1942628422229,0.091430664,4.324463,8.582687,2
1942637661500,0.09046936,4.308304,8.567169,2
1942659353637,0.18586731,4.3431244,8.592285,2
1942659560668,0.23591614,4.377945,8.622757,2
1942677746606,0.2631836,4.4020844,8.570541,2
1942688604991,0.23342896,4.430725,8.538101,2
1942697246345,0.15562439,4.4089966,8.44873,2
1942707739991,0.16534424,4.3627625,8.409607,2
1942717685825,0.15353394,4.3642883,8.476471,2
1942727307231,0.12176514,4.3686523,8.542908,2
1942738183845,0.11767578,4.2999268,8.612091,2
1942746397596,0.16543579,4.248749,8.735565,2
1942757394418,0.10342407,4.2307587,8.818375,2
1942768608377,0.11375427,4.248001,8.88298,2
1942777094158,0.13996887,4.2622833,8.904358,2
1942787801814,0.14811707,4.258133,8.815277,2
1942795692648,0.19358826,4.2900543,8.704208,2
1942807071241,0.22123718,4.3207703,8.643066,2
1942819224574,0.23501587,4.350662,8.571182,2
1942826560200,0.31018066,4.3830566,8.5247345,2
1942836451762,0.31567383,4.3851624,8.483749,2
1942846080200,0.3126526,4.3697205,8.480057,2
1942855296033,0.26782227,4.359146,8.516708,2
1942868674991,0.23826599,4.3309326,8.539688,2
1942875665721,0.22740173,4.2938843,8.5394745,2
1942886959523,0.18130493,4.2765045,8.575745,2
1942896656345,0.18060303,4.279846,8.5624695,2
1942906624054,0.21864319,4.282181,8.528946,2
1942916153481,0.22724915,4.2990875,8.518692,2
1942925730043,0.24581909,4.3085938,8.450958,2
1942936191762,0.24386597,4.297348,8.380005,2
1942944686502,0.21984863,4.303009,8.401764,2
1942955081085,0.25299072,4.278488,8.4292755,2
1942965415929,0.30603027,4.2902985,8.471146,2
1942974238012,0.35214233,4.345993,8.545471,2
1942984875929,0.35865784,4.368042,8.615494,2
1942993385408,0.32084656,4.3406525,8.70192,2
1943004330044,0.28367615,4.3108826,8.637329,2
1943014307908,0.21868896,4.3252716,8.623749,2
1943024688012,0.17163086,4.333435,8.657944,2
1943033610304,0.18608093,4.328583,8.647522,2
1943043605669,0.1940918,4.2973633,8.52655,2
1943054804523,0.22015381,4.370392,8.513321,2
1943064202387,0.25697327,4.3978577,8.567932,2
1943074805564,0.23097229,4.3556976,8.697601,2
1943083674835,0.2555542,4.328537,8.756027,2
1943092804939,0.2429657,4.295105,8.779846,2
1943104763012,0.23106384,4.3151245,8.86377,2
1943112717231,0.22660828,4.2845,8.782089,2
1943123100252,0.22213745,4.294693,8.616928,2
1943134137960,0.22750854,4.33934,8.519241,2
1943143397492,0.23684692,4.3606567,8.499084,2
1943154129471,0.22200012,4.34671,8.477249,2
1943162907752,0.16062927,4.300537,8.474289,2
1943173728429,0.14588928,4.2806396,8.511658,2
1943183333169,0.12265015,4.2907257,8.602509,2
1943192772804,0.16925049,4.234375,8.591431,2
1943211593846,0.21194458,4.264923,8.620056,2
1943211749679,0.14303589,4.2580414,8.643021,2
1943231405669,0.13938904,4.2738495,8.601471,2
1943242010408,0.08375549,4.22937,8.540375,2
1943251079992,0.093688965,4.229721,8.520081,2
1943261363533,0.07736206,4.268692,8.360489,2
1943271090148,0.14604187,4.245346,8.520767,2
1943281485512,0.20040894,4.288971,8.6358185,2
1943291397023,0.14581299,4.295288,8.600006,2
1943300448533,0.1525116,4.3345947,8.620651,2
1943311436658,0.16278076,4.2997894,8.583832,2
1943321352648,0.15986633,4.2550507,8.667999,2
1943330718585,0.20516968,4.244568,8.667175,2
1943341087700,0.15916443,4.268814,8.69603,2
1943349578949,0.17427063,4.304489,8.707581,2
1943361011606,0.1934967,4.312088,8.6770935,2
1943370516502,0.1895752,4.3397675,8.735199,2
1943379981554,0.19206238,4.282135,8.736496,2
1943389646658,0.14967346,4.275284,8.672287,2
1943399701189,0.14526367,4.2857056,8.660568,2
1943410544523,0.16612244,4.267975,8.641342,2
1943420344367,0.19618225,4.305191,8.538742,2
1943430258117,0.23869324,4.338333,8.46286,2
1943441277908,0.23783875,4.332245,8.519012,2
1943449345460,0.221344,4.331375,8.550858,2
1943459601501,0.23577881,4.345749,8.516205,2
1943469406762,0.22157288,4.3559265,8.519592,2
1943479105720,0.20863342,4.3582764,8.561737,2
1943488710147,0.22903442,4.3653717,8.602966,2
1943498499835,0.23808289,4.3454742,8.657333,2
1943508519210,0.21229553,4.3469543,8.689621,2
1943520870096,0.17515564,4.350464,8.696167,2
1943528279262,0.15263367,4.310196,8.64682,2
1943538930929,0.15748596,4.2886963,8.627258,2
1943547708533,0.17733765,4.295212,8.636841,2
1943557690043,0.18963623,4.3086853,8.621796,2
1943567781033,0.18736267,4.301285,8.639175,2
1943578018481,0.1656189,4.2551575,8.688095,2
1943587987960,0.16265869,4.223114,8.7105255,2
1943597219627,0.12901306,4.239792,8.746323,2
1943606806033,0.11605835,4.2342224,8.682953,2
1943617603897,0.12536621,4.2660675,8.601593,2
1943627537804,0.17068481,4.296997,8.526764,2
1943637912595,0.18388367,4.378845,8.43541,2
1943646609314,0.20069885,4.4109497,8.477936,2
1943656813429,0.25468445,4.380768,8.485138,2
1943668193064,0.26994324,4.4089813,8.475983,2
1943677950929,0.2518921,4.425293,8.55394,2
1943691571398,0.24557495,4.391159,8.571671,2
1943698714106,0.24519348,4.410309,8.587753,2
1943706268637,0.2115326,4.385956,8.572769,2
1943717133741,0.21792603,4.4158325,8.419708,2
1943727387908,0.20605469,4.4544067,8.322632,2
1943739602022,0.15182495,4.4138947,8.263901,2
1943747507647,0.09828186,4.3588104,8.235199,2
1943765942023,0.09222412,4.312912,8.179199,2
1943766195564,0.050994873,4.3220673,8.19751,2
1943778504054,-0.028549194,4.315155,8.300308,2
1943808328376,-0.019866943,4.2246094,8.564407,2
1943809854210,-0.06436157,4.2213135,8.690491,2
1943815438793,-0.054260254,4.256134,8.884872,2
1943825855929,0.06187439,4.2604065,9.084869,2
1943836578481,0.118515015,4.253586,9.114914,2
1943845431814,0.075912476,4.191498,9.162918,2
1943854277283,0.17326355,4.250534,9.118713,2
1943864464783,0.32180786,4.385071,9.013977,2
1943877055043,0.37921143,4.4447937,8.885178,2
1943884390825,0.40455627,4.4691467,8.713074,2
1943894638533,0.4351349,4.4984436,8.433624,2
1943903682439,0.37753296,4.495743,8.372528,2
1943914416554,0.333313,4.508896,8.322662,2
1943924799887,0.2725067,4.556717,8.336685,2
1943934508221,0.22111511,4.50679,8.523544,2
1943943758377,0.19480896,4.447632,8.909668,2
1943953414731,0.14289856,4.3716125,9.128357,2
1943963827387,0.110961914,4.3350677,9.235336,2
1943974598012,0.14529419,4.273041,9.290955,2
1943983100356,0.18566895,4.24498,9.374527,2
1943994067960,0.2649994,4.227417,9.312332,2
1944003192648,0.3431549,4.2407684,9.146118,2
1944013516710,0.35816956,4.2685547,8.901367,2
1944024035460,0.38557434,4.3448334,8.604645,2
1944033332491,0.41763306,4.424347,8.233719,2
1944043042752,0.40342712,4.47731,7.8399506,2
1944052785356,0.39530945,4.502182,7.647171,2
1944064761710,0.41775513,4.47348,7.5948944,2
1944076018689,0.42333984,4.4246063,7.621231,2
1944083098846,0.3986206,4.404007,7.7019653,2
1944093697856,0.38349915,4.394516,7.835434,2
1944101822179,0.3899231,4.4070435,7.9490204,2
1944113238637,0.36531067,4.4767456,7.962555,2
1944122159627,0.34466553,4.5294952,7.887039,2
1944132545616,0.2700653,4.4736023,7.807083,2
1944144261658,0.17419434,4.4188843,7.945755,2
1944151739002,0.06913757,4.359085,8.17337,2
1944161504002,-0.052444458,4.2847137,8.4618225,2
1944172858689,-0.08230591,4.239853,8.622116,2
1944181581450,-0.08598328,4.2395782,8.726822,2
1944192007856,-0.07243347,4.259369,8.7573395,2
1944201085565,-0.019699097,4.3215027,8.699127,2
1944211549158,0.021972656,4.34433,8.708786,2
1944221495304,0.07771301,4.3706665,8.737183,2
1944231823273,0.010238647,4.375122,8.878693,2
1944241351919,-0.009506226,4.34729,8.890579,2
1944250870617,-0.06399536,4.291046,9.032562,2
1944261252544,-0.052093506,4.2369843,8.953796,2
1944271024002,-0.062454224,4.3088074,8.888931,2
1944281546919,0.02696228,4.379318,8.845062,2
1944292374835,0.13964844,4.4016876,8.739105,2
1944300765981,0.18511963,4.506485,8.660675,2
1944309784053,0.34176636,4.555298,8.394852,2
1944324153898,0.3769226,4.562393,8.397705,2
1944331220512,0.33877563,4.5743866,8.48201,2
1944340705773,0.31666565,4.4701996,8.784973,2
1944359070355,0.17507935,4.3807526,8.896866,2
1944370300200,0.10557556,4.3180847,8.840469,2
1944381949210,0.062316895,4.3229065,8.841278,2
1944390160252,0.13368225,4.289551,8.909424,2
1944398983897,0.2825775,4.371887,8.937836,2
1944408361241,0.4449768,4.4803467,8.920364,2
1944419134991,0.6492157,4.6055145,8.805511,2
1944429222543,0.7162781,4.616806,8.749313,2
1944439746397,0.68455505,4.6065826,8.677444,2
1944448758689,0.5884247,4.5635223,8.639923,2
1944457149314,0.50775146,4.492508,8.606644,2
1944468627699,0.47792053,4.4121704,8.566406,2
1944478695980,0.45433044,4.405884,8.534378,2
1944488180251,0.40467834,4.397873,8.53775,2
1944498264053,0.31924438,4.325058,8.502731,2
1944507434626,0.26454163,4.263275,8.325104,2
1944517751970,0.21896362,4.238098,8.250809,2
1944528157803,0.19563293,4.217865,8.132614,2
1944537350095,0.1595459,4.240555,8.119385,2
1944548841710,0.13208008,4.2665405,8.115646,2
1944557824731,0.15312195,4.280884,8.095688,2
1944567595876,0.1786499,4.2689514,8.079697,2
1944577435460,0.1914978,4.3237,8.040695,2
1944588546241,0.21714783,4.3349457,8.062988,2
1944600257700,0.2763977,4.317795,8.142151,2
1944606865564,0.30714417,4.3024445,8.353104,2
1944617569679,0.29205322,4.2877045,8.565689,2
1944627147595,0.30207825,4.320221,8.682404,2
1944636315981,0.32743835,4.333832,8.703705,2
1944646956033,0.31565857,4.3300934,8.660004,2
1944655624991,0.29718018,4.382736,8.595062,2
1944666182231,0.29811096,4.4274597,8.525482,2
1944677783949,0.3386383,4.4222107,8.482605,2
1944686352283,0.38978577,4.455368,8.586334,2
1944695740043,0.37467957,4.4782715,8.743042,2
1944705617804,0.28909302,4.4458313,8.77066,2
1944715633168,0.23303223,4.4430084,8.769348,2
1944725760720,0.21011353,4.470978,8.699997,2
1944736046606,0.21789551,4.501541,8.657928,2
1944745624470,0.27122498,4.518814,8.697372,2
1944754688429,0.26667786,4.5094604,8.738235,2
1944764400200,0.32769775,4.537796,8.656357,2
1944775095043,0.31373596,4.492447,8.616928,2
1944785269575,0.2337799,4.473282,8.587891,2
1944797307387,0.2199707,4.422592,8.579285,2
1944805437699,0.16973877,4.3567963,8.56926,2
1944816316345,0.16130066,4.3667603,8.462128,2
1944825564835,0.15777588,4.365799,8.523605,2
1944835027752,0.21548462,4.3922424,8.611023,2
1944845773220,0.30259705,4.4280396,8.621658,2
1944855053116,0.32388306,4.3655396,8.677872,2
1944865003637,0.25076294,4.4003296,8.723633,2
1944873858585,0.24092102,4.357971,8.647308,2
1944884157856,0.20593262,4.341812,8.502838,2
1944893534106,0.2679901,4.416321,8.556473,2
1944903541971,0.36897278,4.405609,8.676407,2
1944923415929,0.45211792,4.459961,8.599091,2
1944933280773,0.5170593,4.558182,8.546005,2
1944943259418,0.46232605,4.5632324,8.487183,2
1944953167127,0.42521667,4.5310516,8.37825,2
1944963142179,0.36138916,4.5245514,8.284271,2
1944972709523,0.41625977,4.5393066,8.309738,2
1944982829002,0.37112427,4.49765,8.298721,2
1944993204314,0.3447113,4.471527,8.344177,2
1945005242595,0.2972107,4.4586487,8.474518,2
1945011929835,0.3020935,4.4865417,8.467255,2
1945023632700,0.41378784,4.5037384,8.488831,2
1945032806033,0.52012634,4.5737457,8.508774,2
1945042361971,0.5399475,4.6296234,8.460922,2
1945056603741,0.50860596,4.635208,8.498199,2
1945061919471,0.45352173,4.5937653,8.6106415,2
1945071889210,0.4657135,4.560013,8.674866,2
1945082000044,0.41970825,4.5275116,8.765839,2
1945091823637,0.3718109,4.483841,8.778351,2
1945101865929,0.34127808,4.461502,8.658005,2
1945110749367,0.32765198,4.4811096,8.541885,2
1945122005044,0.28259277,4.4722595,8.394455,2
1945131464887,0.29019165,4.5204773,8.316879,2
1945141549419,0.35121155,4.665756,8.35611,2
1945152364679,0.3961792,4.859329,8.341095,2
1945160866085,0.4590149,5.059845,8.307602,2
1945171131867,0.49954224,5.140793,8.433472,2
1945182743585,0.42152405,5.04068,8.733215,2
1945190381450,0.24723816,4.85878,9.0052185,2
1945201174730,0.04762268,4.604126,9.206375,2
1945210427907,-0.110458374,4.419403,9.388535,2
1945220776813,-0.16519165,4.317047,9.524307,2
1945230196918,-0.0872345,4.28154,9.452835,2
1945241413792,0.04763794,4.3276367,9.29332,2
1945249948947,0.16378784,4.36763,9.107147,2
1945263962125,0.22888184,4.4426117,8.71402,2
1945272612751,0.2657776,4.5098267,8.208115,2
1945281883689,0.24575806,4.5677795,7.8321686,2
1945289934991,0.28375244,4.564865,7.573715,2
1945300301293,0.32261658,4.6025543,7.5910187,2
1945309259053,0.31066895,4.6103363,7.8097687,2
1945320250512,0.2907257,4.539215,7.9567413,2
1945331204834,0.29096985,4.5204163,8.124802,2
1945339739938,0.2964325,4.5659637,8.086136,2
1945349297282,0.35353088,4.5569763,7.8658295,2
1945359267334,0.34576416,4.548874,7.8684235,2
1945367910147,0.31781006,4.550476,7.8731537,2
1945379688948,0.3545227,4.5387115,7.8517,2
1945388973115,0.36183167,4.569107,7.955963,2
1945399084053,0.40963745,4.6078796,7.9741974,2
1945408332699,0.4292755,4.6084595,8.031357,2
1945418301813,0.36087036,4.626602,8.178436,2
1945427789782,0.31082153,4.607086,8.291794,2
1945438255146,0.22364807,4.508606,8.500977,2
1945449447751,0.20524597,4.448181,8.596985,2
1945458086969,0.106903076,4.4926453,8.73999,2
1945477838636,-0.0178833,4.43515,8.893417,2
1945487326657,-0.043655396,4.3576355,8.948853,2
1945497571917,-0.13162231,4.3247375,8.805145,2
1945507701761,-0.1489563,4.4555664,8.683441,2
1945517778688,-0.1264801,4.544525,8.6345825,2
1945527038740,-0.06590271,4.5908813,8.577209,2
1945537408584,-0.046875,4.6222076,8.508423,2
1945546961709,-0.060699463,4.643936,8.41304,2
1945557123584,-0.058776855,4.6463623,8.428894,2
1945566163115,-0.07556152,4.6415863,8.406433,2
1945576686761,0.052017212,4.622589,8.522568,2
1945586179105,0.1477356,4.68486,8.5924225,2
1945596664157,0.26423645,4.718292,8.648056,2
1945606685199,0.27670288,4.7142944,8.662659,2
1945615458063,0.32374573,4.719223,8.760315,2
1945626548740,0.3501587,4.7174377,8.751389,2
1945637085876,0.3953247,4.7234955,8.798447,2
1945645932074,0.43016052,4.7367096,8.786438,2
1945657178636,0.40046692,4.7248993,8.699921,2
1945664880720,0.37442017,4.7035522,8.514206,2
1945675694053,0.35357666,4.6991425,8.235474,2
1945686228584,0.32751465,4.720154,8.165283,2
1945697109626,0.338974,4.7267456,8.147217,2
1945706569782,0.37779236,4.714081,8.123001,2
1945719880355,0.38128662,4.7296753,8.112061,2
1945725729782,0.35565186,4.7541046,8.0863495,2
1945736275615,0.35180664,4.726227,8.067062,2
1945745079522,0.30659485,4.64476,8.187332,2
1945755280824,0.22283936,4.5593567,8.368835,2
1945764232751,0.16949463,4.4848175,8.477188,2
1945775392907,0.1452179,4.45459,8.4729,2
1945787338480,0.1522522,4.469116,8.37384,2
1945794664574,0.1465149,4.4995117,8.1727295,2
1945804909678,0.14480591,4.558136,7.87027,2
1945816745719,0.20916748,4.650879,7.624054,2
1945822916657,0.2628479,4.6736755,7.559204,2
1945845232907,0.39535522,4.7516327,7.7135468,2
1945846632855,0.5625305,4.8537903,8.081589,2
1945855174730,0.63256836,4.864807,8.279404,2
1945863293949,0.6264343,4.83638,8.406906,2
1945872699834,0.6612091,4.8529053,8.592499,2
1945883212386,0.671875,4.828369,8.58696,2
1945893804418,0.4981079,4.769211,8.546082,2
